day,Actual.Stop.Station,Actual.Station.Arrv.Time,Actual.Station.Dprt.Time,Segment.Direction,Trip.Name,Service.Line,Orig..Station,Dest..Station,Leading.Set.Type,Node.Seq.Order,Actual.Station.Dprt.Time.Band,Occupancy Status,Occupancy Range
12,Mount Druitt,2017-01-12 10:28:41,2017-01-12 10:30:16,Down,176D,West,Central,Penrith,A,11,10:30-10:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Hornsby,2017-01-12 19:58:36,2017-01-12 19:59:59,Down,186S,North Shore,Central,Berowra,A,20,19:45-19:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Thornleigh,2017-01-11 20:59:56,2017-01-11 21:00:21,Down,165U,North  via Macquarie Park,Central,Hornsby,K,18,21:00-21:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,Epping,2017-01-10 06:35:07,2017-01-10 06:47:07,Down,100B,North  via  Strathfield,Central,Epping,T,12,06:45-06:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Wolli Creek,2017-01-11 12:34:13,2017-01-11 12:36:03,Up,622J,Illawarra,Waterfall,Central,T,15,12:30-12:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,Fairy Meadow,2017-01-16 12:12:55,2017-01-16 12:13:51,Down,C339,Illawarra,Waterfall,Port Kembla,H,16,12:00-12:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Cabramatta,2017-01-13 14:55:38,2017-01-13 14:56:30,Up,66-K,South,Leppington,Central,A,7,14:45-14:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Town Hall,2017-01-16 23:49:56,2017-01-16 23:50:24,Down,162Z,North Shore,Central,Hornsby,A,2,23:45-23:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Ashfield,2017-01-16 06:21:33,2017-01-16 06:22:30,Up,5--C,Inner West,Homebush,Central,M,5,06:15-06:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Auburn,2017-01-11 19:40:35,2017-01-11 19:41:41,Down,14-T,South,Central,Campbelltown,M,7,19:30-19:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Toongabbie,2017-01-12 08:50:11,2017-01-12 08:52:01,Down,177D,West,Central,Penrith,A,14,08:45-08:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Wynyard,2017-01-12 06:58:38,2017-01-12 06:59:53,Up,63-B,City Circle,Central,Central,A,3,06:45-06:59,MANY_SEATS_AVAILABLE,Low: 0-399
10,Wynyard,2017-01-10 18:34:55,2017-01-10 18:35:38,Up,130J,North Shore,Hornsby,Central,K,18,18:30-18:44,MANY_SEATS_AVAILABLE,Medium: 400-799
16,Blacktown,2017-01-16 20:52:34,2017-01-16 20:53:48,Up,187P,West,Penrith,Central,A,8,20:45-20:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Revesby,2017-01-11 04:40:49,2017-01-11 04:41:26,Down,64-C,East Hills,Central,Macarthur,A,12,04:30-04:44,MANY_SEATS_AVAILABLE,Low: 0-399
15,Wolli Creek,2017-01-15 11:10:44,2017-01-15 11:11:45,Up,72-C,Airport,Macarthur,Central,A,15,11:00-11:14,MANY_SEATS_AVAILABLE,Medium: 400-799
10,North Sydney,2017-01-10 10:24:08,2017-01-10 10:26:03,Up,114D,North  via Macquarie Park,Hornsby,Central,T,16,10:15-10:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Central,10:38,2017-01-10 10:40:06,Down,114E,West,Central,Penrith,T,1,10:30-10:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,Bexley North,2017-01-16 06:07:23,2017-01-16 06:08:11,Down,14-C,Airport,Central,Revesby,M,9,06:00-06:14,MANY_SEATS_AVAILABLE,Low: 0-399
14,Cheltenham,2017-01-14 17:37:43,2017-01-14 17:38:18,Up,171R,North  via Macquarie Park,Hornsby,Central,A,6,17:30-17:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Circular Quay,2017-01-11 20:09:16,2017-01-11 20:09:54,Down,62-S,City Circle,Central,Central,A,4,20:00-20:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,Strathfield,2017-01-10 10:26:22,2017-01-10 10:27:00,Down,174F,West,Central,Emu Plains,A,4,10:15-10:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Ashfield,2017-01-12 12:38:22,2017-01-12 12:40:58,Down,62-H,Inner West,Central,Homebush,S,9,12:30-12:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,Gordon,2017-01-13 20:55:38,2017-01-13 20:56:15,Up,186T,North Shore,Berowra,Central,A,11,20:45-20:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Doonside,2017-01-12 17:50:05,2017-01-12 17:51:20,Up,99-D,West,Penrith,Central,T,7,17:45-17:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Dora Creek,2017-01-12 14:53:34,2017-01-12 14:53:34,Down,210E,North,Central,Hamilton,H,24,14:45-14:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Holsworthy,2017-01-11 08:09:04,2017-01-11 08:09:55,Up,18-A,East Hills,Campbelltown,Central,M,7,08:00-08:14,MANY_SEATS_AVAILABLE,Medium: 400-799
13,Redfern,2017-01-13 12:26:06,2017-01-13 12:26:29,Down,C447,Illawarra,Central,Kiama,H,2,12:15-12:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Roseville,2017-01-11 08:43:13,2017-01-11 08:43:48,Up,186E,North Shore,Gordon,Central,A,4,08:30-08:44,MANY_SEATS_AVAILABLE,Low: 0-399
14,Woonona,2017-01-14 18:40:48,2017-01-14 18:41:45,Down,K366,Illawarra to Sydney,Wollongong,Thirroul,H,7,18:30-18:44,MANY_SEATS_AVAILABLE,Low: 0-399
14,Granville,2017-01-14 12:31:35,2017-01-14 12:35:05,Down,162H,West,Central,Granville,A,6,12:30-12:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Merrylands,2017-01-12 14:53:53,2017-01-12 14:55:21,Up,32-E,South,Leppington,Central,K,12,14:45-14:59,MANY_SEATS_AVAILABLE,Low: 0-399
10,Museum,2017-01-10 09:07:19,2017-01-10 09:07:57,Up,81-F,City Circle,Central,Central,A,6,09:00-09:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Vineyard,2017-01-12 22:24:42,2017-01-12 22:26:48,Down,185P,West,Central,Richmond,A,14,22:15-22:29,MANY_SEATS_AVAILABLE,Low: 0-399
15,Hurlstone Park,2017-01-15 21:38:34,2017-01-15 21:39:03,Up,50-X,Bankstown,Birrong,Central,A,10,21:30-21:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Engadine,2017-01-12 17:37:31,2017-01-12 17:39:08,Up,626K,Illawarra,Waterfall,Central,T,3,17:30-17:44,MANY_SEATS_AVAILABLE,Low: 0-399
14,Cheltenham,2017-01-14 14:08:10,2017-01-14 14:08:37,Up,172L,North  via Macquarie Park,Hornsby,Central,A,6,14:00-14:14,MANY_SEATS_AVAILABLE,Low: 0-399
11,Eastwood,2017-01-11 10:45:30,2017-01-11 10:47:00,Down,171H,North  via  Strathfield,Central,Epping,A,11,10:45-10:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Central,2017-01-13 23:03:09,2017-01-13 23:04:25,Down,52-W,City Circle,Central,Central,A,1,23:00-23:14,MANY_SEATS_AVAILABLE,Low: 0-399
11,,2017-01-11 12:33:53,2017-01-11 12:35:30,Up,156J,North Shore,Berowra,Central,A,3,12:30-12:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Lidcombe,2017-01-10 19:43:42,2017-01-10 19:49:42,Down,L1DR,Olympic Park West/South,Olympic Park,Lidcombe,S,2,19:45-19:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Warrawee,2017-01-13 16:38:02,2017-01-13 16:38:29,Up,116C,North Shore,Hornsby,Central,T,4,16:30-16:44,MANY_SEATS_AVAILABLE,Low: 0-399
14,Bellambi,2017-01-14 15:39:14,2017-01-14 15:39:42,Down,K356,Illawarra to Sydney,Wollongong,Thirroul,H,6,15:30-15:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,Wolli Creek,2017-01-13 21:20:05,2017-01-13 21:21:06,Down,622S,Illawarra,Central,Waterfall,T,5,21:15-21:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Hurlstone Park,2017-01-11 17:47:24,2017-01-11 17:48:08,Down,18-M,Bankstown,Central,Birrong,M,8,17:45-17:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Edgecliff,2017-01-12 16:31:19,2017-01-12 16:31:57,Up,605F,Eastern Suburbs,Bondi Junction,Central,T,2,16:30-16:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,Allawah,2017-01-13 15:58:34,2017-01-13 15:59:08,Down,602H,Illawarra,Central,Hurstville,T,11,15:45-15:59,MANY_SEATS_AVAILABLE,Low: 0-399
10,Museum,2017-01-10 21:19:42,2017-01-10 21:20:12,Down,5--U,City Circle,Central,Central,M,2,21:15-21:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Strathfield,2017-01-16 18:15:16,2017-01-16 18:16:09,Up,5--R,Inner West,Homebush,Central,M,2,18:15-18:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Warwick Farm,2017-01-10 19:27:05,2017-01-10 19:28:04,Down,11-P,Bankstown,Central,Liverpool,M,24,19:15-19:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Strathfield,2017-01-11 20:05:34,2017-01-11 20:06:18,Up,175P,West,Richmond,Central,A,17,20:00-20:14,MANY_SEATS_AVAILABLE,Low: 0-399
15,Casula,2017-01-15 13:28:02,2017-01-15 13:28:38,Down,73-D,South,Central,Leppington,A,17,13:15-13:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,St James,2017-01-12 06:41:26,2017-01-12 06:42:05,Up,80-B,City Circle,Central,Central,A,5,06:30-06:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Glenfield,2017-01-11 19:25:18,2017-01-11 19:25:34,Up,39-T,South,Leppington,Liverpool,K,3,19:15-19:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Leumeah,2017-01-13 20:43:53,2017-01-13 20:45:36,Up,14-U,South,Campbelltown,Central,M,2,20:45-20:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Newtown,2017-01-13 19:30:42,2017-01-13 19:32:06,Up,79-T,Inner West,Homebush,Central,A,10,19:30-19:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Parramatta,2017-01-10 07:23:36,2017-01-10 07:25:06,Up,184B,West,Schofields,Central,A,10,07:15-07:29,FEW_SEATS_AVAILABLE,Medium: 400-799
10,Warwick Farm,2017-01-10 19:54:21,2017-01-10 19:54:54,Up,16-F,South,Leppington,Central,M,6,19:45-19:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Mount Colah,2017-01-12 06:35:09,2017-01-12 06:36:43,Up,165C,North Shore,Berowra,Central,A,3,06:30-06:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Leura,2017-01-11 05:35:03,2017-01-11 05:37:11,Up,W514,West,Mount Victoria,Central,V,5,05:30-05:44,MANY_SEATS_AVAILABLE,Low: 0-399
14,Milsons Point,2017-01-14 09:24:54,2017-01-14 09:25:29,Down,174D,North Shore,Central,Hornsby,A,4,09:15-09:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Rydalmere,2017-01-12 04:37:44,2017-01-12 04:37:44,Down,95AA,Carlingford Shuttle,Lidcombe,Carlingford,K,6,04:30-04:44,MANY_SEATS_AVAILABLE,Low: 0-399
14,Cheltenham,2017-01-14 19:48:43,2017-01-14 19:49:18,Down,173S,North  via Macquarie Park,Central,Hornsby,A,13,19:45-19:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Wahroonga,2017-01-11 20:31:43,2017-01-11 20:32:24,Up,153V,North Shore,Hornsby,Central,A,3,20:30-20:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,Parramatta,2017-01-16 13:13:57,2017-01-16 13:15:52,Down,186K,West,Central,Emu Plains,A,10,13:15-13:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Caringbah,2017-01-12 17:43:16,2017-01-12 17:43:57,Down,615H,Illawarra,Central,Cronulla,T,14,17:30-17:44,MANY_SEATS_AVAILABLE,Low: 0-399
15,Town Hall,2017-01-15 11:15:47,2017-01-15 11:16:55,Up,186E,North Shore,Berowra,Central,A,23,11:15-11:29,MANY_SEATS_AVAILABLE,Low: 0-399
15,Kirrawee,2017-01-15 14:45:10,2017-01-15 14:45:57,Up,600J,Illawarra,Cronulla,Central,T,6,14:45-14:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Hornsby,2017-01-13 16:07:38,2017-01-13 16:08:38,Up,136D,North Shore,Hornsby,Central,K,1,16:00-16:14,MANY_SEATS_AVAILABLE,Low: 0-399
11,Dulwich Hill,2017-01-11 20:18:44,2017-01-11 20:19:27,Up,4--R,Bankstown,Birrong,Central,M,11,20:15-20:29,MANY_SEATS_AVAILABLE,Low: 0-399
15,Ingleburn,2017-01-15 07:44:28,2017-01-15 07:44:56,Up,5--D,South,Campbelltown,Central,M,4,07:30-07:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Olympic Park,2017-01-12 08:18:02,2017-01-12 08:18:02,Down,L1AS,Olympic Park West/South,Olympic Park,Lidcombe,S,1,08:15-08:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Strathfield,2017-01-11 13:36:02,2017-01-11 13:38:56,Up,151K,North  via  Strathfield,Epping,Central,A,9,13:30-13:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Towradgi,2017-01-12 13:16:07,2017-01-12 13:17:50,Up,C352,Illawarra,Port Kembla,Waterfall,H,9,13:15-13:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Wynyard,2017-01-13 10:04:00,2017-01-13 10:04:54,Down,180F,North Shore,Central,Hornsby,A,3,10:00-10:14,MANY_SEATS_AVAILABLE,Low: 0-399
16,Central,2017-01-16 18:24:02,2017-01-16 18:25:39,Down,181P,West,Central,Richmond,A,1,18:15-18:29,STANDING_ROOM_ONLY,High: 800+
14,Hurlstone Park,2017-01-14 22:08:17,2017-01-14 22:08:59,Up,67-Y,Bankstown,Birrong,Central,A,10,22:00-22:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Meadowbank,2017-01-12 05:55:17,2017-01-12 05:56:22,Down,158B,North  via  Strathfield,Central,Epping,A,8,05:45-05:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Beresfield,2017-01-13 01:55:30,2017-01-13 01:56:00,Up,V792,Hunter Valley,Telarah,Hamilton,N,8,01:45-01:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Blacktown,2017-01-13 09:40:08,2017-01-13 09:41:31,Up,282E,West,Emu Plains,Central,H,9,09:30-09:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,Macquarie Fields,2017-01-16 10:23:20,2017-01-16 10:23:45,Up,94AD,Cumberland,Campbelltown,Schofields,K,5,10:15-10:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Kingsgrove,2017-01-10 16:55:08,2017-01-10 16:55:46,Down,73-K,Airport,Central,Revesby,A,10,16:45-16:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Allawah,2017-01-12 21:03:27,2017-01-12 21:04:07,Down,620P,Illawarra,Central,Waterfall,T,11,21:00-21:14,MANY_SEATS_AVAILABLE,Low: 0-399
14,Sefton,2017-01-14 10:53:04,2017-01-14 10:53:43,Down,3--T,Bankstown,Central,Liverpool,M,18,10:45-10:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Gordon,2017-01-13 20:24:37,2017-01-13 20:25:09,Up,150M,North Shore,Berowra,Central,A,11,20:15-20:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,North Strathfield,2017-01-10 12:02:41,2017-01-10 12:03:18,Up,153J,North  via  Strathfield,Epping,Central,A,8,12:00-12:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,Waitara,2017-01-10 08:57:50,2017-01-10 08:59:18,Up,156E,North Shore,Hornsby,Central,A,2,08:45-08:59,MANY_SEATS_AVAILABLE,Low: 0-399
10,Rooty Hill,2017-01-10 12:46:09,2017-01-10 12:47:26,Up,159G,West,Penrith,Central,A,6,12:45-12:59,MANY_SEATS_AVAILABLE,Low: 0-399
14,Minto,2017-01-14 21:06:48,2017-01-14 21:07:12,Down,52-P,South,Central,Campbelltown,A,21,21:00-21:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,Central,2017-01-10 17:54:19,2017-01-10 17:58:19,Down,13-H,,Central,Central,M,1,17:45-17:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,Telopea,2017-01-13 09:49:54,2017-01-13 09:49:54,Up,97AH,Carlingford Shuttle,Carlingford,Clyde,C,2,09:45-09:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Bondi Junction,2017-01-16 15:28:00,2017-01-16 15:28:00,Up,611F,Eastern Suburbs,Bondi Junction,Central,T,1,15:15-15:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Richmond,2017-01-11 18:42:31,2017-01-11 19:00:31,Down,175N,West,Central,Richmond,A,18,19:00-19:14,MANY_SEATS_AVAILABLE,Low: 0-399
14,Macdonaldtown,2017-01-15 00:41:43,2017-01-15 00:42:34,Up,60XX,Inner West,Homebush,Central,A,11,00:30-00:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,Campsie,2017-01-13 20:01:35,2017-01-13 20:02:21,Down,18-S,Bankstown,Central,Birrong,M,10,20:00-20:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Seven Hills,2017-01-13 13:59:00,2017-01-13 13:59:42,Down,104K,West,Central,Emu Plains,K,15,13:45-13:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Yagoona,2017-01-11 16:17:47,2017-01-11 16:18:24,Down,39-M,Bankstown,Central,Birrong,K,16,16:15-16:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Point Clare,2017-01-11 15:03:47,2017-01-11 15:05:09,Up,252D,North,Hamilton,Central,H,22,15:00-15:14,MANY_SEATS_AVAILABLE,Low: 0-399
16,Mount Colah,2017-01-16 23:29:59,2017-01-16 23:31:27,Up,188X,North Shore,Berowra,Hornsby,A,3,23:30-23:44,MANY_SEATS_AVAILABLE,Low: 0-399
12,Mount Colah,2017-01-12 12:03:25,2017-01-12 12:05:13,Up,117H,North Shore,Berowra,Central,T,3,12:00-12:14,MANY_SEATS_AVAILABLE,Low: 0-399
11,Chatswood,2017-01-11 19:55:52,2017-01-11 19:57:54,Up,184M,North  via Macquarie Park,Hornsby,Central,A,11,19:45-19:59,MANY_SEATS_AVAILABLE,Low: 0-399
11,Lidcombe,2017-01-11 22:45:20,2017-01-11 22:46:45,Down,175T,West,Central,Richmond,A,4,22:45-22:59,MANY_SEATS_AVAILABLE,Low: 0-399
15,Riverwood,2017-01-15 14:06:37,2017-01-15 14:07:31,Up,52-J,Airport,Revesby,Central,A,3,14:00-14:14,MANY_SEATS_AVAILABLE,Low: 0-399
11,Woodford,2017-01-11 08:09:35,2017-01-11 08:11:41,Up,W530,West,Katoomba,Central,V,7,08:00-08:14,MANY_SEATS_AVAILABLE,Low: 0-399
10,Central,2017-01-10 17:32:03,2017-01-10 17:32:45,Up,600K,Eastern Suburbs,Bondi Junction,Central,T,6,17:30-17:44,FEW_SEATS_AVAILABLE,Medium: 400-799
11,Maitland,2017-01-11 14:25:00,2017-01-11 14:26:00,Down,V747,Hunter Valley,Hamilton,Telarah,J,14,14:15-14:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Auburn,2017-01-12 17:23:52,2017-01-12 17:25:07,Up,110F,West,Blacktown,Central,T,11,17:15-17:29,MANY_SEATS_AVAILABLE,Low: 0-399
16,Eastwood,2017-01-16 09:01:56,2017-01-16 09:02:42,Down,164E,North  via  Strathfield,Central,Epping,A,11,09:00-09:14,MANY_SEATS_AVAILABLE,Low: 0-399
16,West Ryde,2017-01-16 20:23:32,2017-01-16 20:23:59,Up ,151U,North  via  Strathfield,Epping,Central,A,4,20:15-20:29,MANY_SEATS_AVAILABLE,Low: 0-399
14,Redfern,2017-01-14 16:50:29,2017-01-14 16:51:11,Down,3-XP,Inner West,Central,Homebush,M,2,16:45-16:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,International,2017-01-12 07:12:40,2017-01-12 07:13:39,Up,55-C,Airport,Revesby,Central,A,11,07:00-07:14,MANY_SEATS_AVAILABLE,Low: 0-399
16,Wentworthville,2017-01-16 20:48:37,2017-01-16 20:50:10,Down,180M,West,Central,Penrith,A,12,20:45-20:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Kings Cross,2017-01-12 14:05:48,2017-01-12 14:06:35,Down,601J,Eastern Suburbs,Central,Bondi Junction,T,4,14:00-14:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Burwood,2017-01-12 06:47:42,2017-01-12 06:48:39,Up,51-C,Inner West,Homebush,Central,A,3,06:45-06:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Croydon,2017-01-12 21:06:52,2017-01-12 21:07:56,Down,63-S,Inner West,Central,Homebush,A,10,21:00-21:14,MANY_SEATS_AVAILABLE,Low: 0-399
11,Wahroonga,2017-01-11 16:30:05,2017-01-11 16:30:39,Up,156N,North Shore,Hornsby,Central,A,3,16:30-16:44,MANY_SEATS_AVAILABLE,Low: 0-399
15,Marrickville,2017-01-15 10:50:09,2017-01-15 10:50:58,Down,57-T,Bankstown,Central,Liverpool,A,6,10:45-10:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Warrawee,2017-01-16 19:27:11,2017-01-16 19:27:46,Down,135G,North Shore,Central,Hornsby,K,14,19:15-19:29,MANY_SEATS_AVAILABLE,Low: 0-399
11,Medlow Bath,2017-01-11 20:34:41,2017-01-11 20:36:51,Down,W579,West,Central,Mount Victoria,V,22,20:30-20:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,North Sydney,2017-01-16 06:31:16,2017-01-16 06:33:03,Down,181D,North  via Macquarie Park,Central,Hornsby,A,5,06:30-06:44,MANY_SEATS_AVAILABLE,Low: 0-399
16,Epping,2017-01-16 17:57:43,2017-01-16 17:58:18,Up,176L,North  via Macquarie Park,Hornsby,Central,A,7,17:45-17:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Mulgrave,2017-01-12 14:11:39,2017-01-12 14:12:06,Up,175K,West,Richmond,Central,A,5,14:00-14:14,MANY_SEATS_AVAILABLE,Low: 0-399
12,Meadowbank,2017-01-12 13:56:55,2017-01-12 13:57:45,Up,117K,North  via  Strathfield,Epping,Central,T,5,13:45-13:59,MANY_SEATS_AVAILABLE,Low: 0-399
14,Turramurra,2017-01-14 20:24:50,2017-01-14 20:25:41,Up,174N,North Shore,Hornsby,Central,A,5,20:15-20:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Edgecliff,2017-01-13 13:47:57,2017-01-13 13:48:54,Down,621G,Eastern Suburbs,Central,Bondi Junction,T,5,13:45-13:59,MANY_SEATS_AVAILABLE,Low: 0-399
15,Wolli Creek,2017-01-15 21:53:56,2017-01-15 21:54:56,Up,75-S,Airport,Revesby,Central,A,10,21:45-21:59,MANY_SEATS_AVAILABLE,Low: 0-399
13,St James,2017-01-13 16:49:17,2017-01-13 16:51:31,Up,10-P,City Circle,Central,Central,M,5,16:45-16:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Lewisham,2017-01-12 09:29:46,2017-01-12 09:30:34,Down,68-E,Inner West,Central,Homebush,A,7,09:30-09:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Waverton,2017-01-11 13:49:46,2017-01-11 13:50:48,Down,159H,North  via Macquarie Park,Central,Hornsby,A,6,13:45-13:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Kings Cross,2017-01-16 13:55:34,2017-01-16 13:56:15,Down,615E,Eastern Suburbs,Central,Bondi Junction,T,4,13:45-13:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Town Hall,2017-01-16 08:31:13,2017-01-16 08:32:31,Down,615A,Eastern Suburbs,Central,Bondi Junction,T,2,08:30-08:44,STANDING_ROOM_ONLY,High: 800+
16,Macquarie Fields,2017-01-16 15:53:26,2017-01-16 15:53:56,Down,93AG,Cumberland,Schofields,Campbelltown,K,22,15:45-15:59,MANY_SEATS_AVAILABLE,Low: 0-399
12,Killara,2017-01-12 14:11:14,2017-01-12 14:11:48,Down,177K,North Shore,Central,Berowra,A,13,14:00-14:14,MANY_SEATS_AVAILABLE,Low: 0-399
16,Hornsby,2017-01-16 05:12:09,2017-01-16 05:23:09,Down,162C,North Shore,Central,Hornsby,A,20,05:15-05:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Lisarow,2017-01-10 12:50:29,2017-01-10 12:50:29,Up,299E,North,Hamilton,Central,H,18,12:45-12:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Doonside,2017-01-16 22:59:31,2017-01-16 23:00:57,Down,163W,West,Central,Penrith,A,12,23:00-23:14,MANY_SEATS_AVAILABLE,Low: 0-399
11,Wolli Creek,2017-01-11 20:23:52,2017-01-11 20:24:29,Up,54-T,Airport,Revesby,Central,A,10,20:15-20:29,MANY_SEATS_AVAILABLE,Low: 0-399
12,Lindfield,2017-01-12 04:53:36,2017-01-12 04:54:08,Down,162C,North Shore,Central,Hornsby,A,12,04:45-04:59,MANY_SEATS_AVAILABLE,Low: 0-399
16,Green Square,2017-01-16 12:33:45,2017-01-16 12:35:13,Up,80-G,Airport,Revesby,Central,A,14,12:30-12:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Edgecliff,2017-01-10 21:47:22,2017-01-10 21:47:59,Up,614M,Eastern Suburbs,Bondi Junction,Central,T,2,21:45-21:59,MANY_SEATS_AVAILABLE,Low: 0-399
14,Wolli Creek,2017-01-14 09:49:23,2017-01-14 09:50:14,Up,603E,Illawarra,Waterfall,Central,T,16,09:45-09:59,MANY_SEATS_AVAILABLE,Low: 0-399
10,Macquarie Fields,2017-01-10 19:36:32,2017-01-10 19:37:04,Down,21-J,South,Central,Campbelltown,K,19,19:30-19:44,MANY_SEATS_AVAILABLE,Low: 0-399
11,Central,2017-01-11 08:38:45,2017-01-11 08:39:50,Down,18-B,City Circle,Central,Central,M,1,08:30-08:44,FEW_SEATS_AVAILABLE,Medium: 400-799
12,Central,2017-01-12 17:17:03,2017-01-12 17:18:10,Up,31-M,City Circle,Central,Central,K,1,17:15-17:29,MANY_SEATS_AVAILABLE,Low: 0-399
10,Chatswood,2017-01-10 18:33:47,2017-01-10 18:35:01,Down,117R,North Shore,Central,Berowra,T,10,18:30-18:44,FEW_SEATS_AVAILABLE,Medium: 400-799
12,Olympic Park,2017-01-12 16:34:55,2017-01-12 16:37:25,Up,L1CV,Olympic Park West/South,Lidcombe,Olympic Park,S,2,16:30-16:44,MANY_SEATS_AVAILABLE,Low: 0-399
13,Gordon,2017-01-13 08:22:31,2017-01-13 08:23:12,Down,187C,North Shore,Central,Hornsby,A,14,08:15-08:29,MANY_SEATS_AVAILABLE,Low: 0-399
13,Wondabyne,2017-01-13 16:00:05,2017-01-13 16:00:38,Down,299F,North,Central,Gosford,H,10,16:00-16:14,MANY_SEATS_AVAILABLE,Low: 0-399
13,Granville,2017-01-13 18:28:26,2017-01-13 18:29:39,Down,104P,West,Central,Blacktown,C,8,18:15-18:29,MANY_SEATS_AVAILABLE,Medium: 400-799
11,Redfern,2017-01-11 08:35:29,2017-01-11 08:36:17,Up,99BA,North  via  Strathfield,Epping,Central,T,7,08:30-08:44,MANY_SEATS_AVAILABLE,Low: 0-399
10,Carramar,2017-01-10 16:52:42,2017-01-10 16:53:21,Up,53-R,Bankstown,Liverpool,Central,A,4,16:45-16:59,MANY_SEATS_AVAILABLE,Low: 0-399
