Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,1,27,7,1608.0,1555,1759.0,1740,WN,628,N305SW,171.0,165,157.0,19.0,13.0,TPA,MDW,997,7.0,7.0,FALSE,,0,0.0,0.0,6.0,0.0,13.0
2008,1,15,2,1606.0,1545,1736.0,1715,WN,1424,N420WN,90.0,90,72.0,21.0,21.0,SAN,OAK,446,5.0,13.0,0,,0,21.0,0.0,0.0,0.0,0.0
2008,1,17,4,2019.0,2005,2124.0,2120,WN,470,N370SW,65.0,75,48.0,4.0,14.0,DEN,ABQ,349,4.0,13.0,0,,0,,,,,
2008,1,15,2,719.0,725,749.0,805,WN,1306,N511SW,90.0,100,78.0,-16.0,-6.0,AUS,ELP,528,3.0,9.0,0,,0,,,,,
2008,1,29,2,2045.0,2050,2159.0,2205,WN,1478,N402WN,74.0,75,61.0,-6.0,-5.0,SJC,SNA,342,5.0,8.0,0,,0,,,,,
2008,1,20,7,1611.0,1600,1721.0,1715,WN,629,N788SA,70.0,75,55.0,6.0,11.0,SJC,SNA,342,4.0,11.0,0,,0,,,,,
2008,1,29,2,721.0,720,855.0,845,WN,1493,N436WN,154.0,145,140.0,10.0,1.0,ISP,MDW,765,4.0,10.0,0,,0,,,,,
2008,1,14,1,1621.0,1500,1740.0,1620,WN,90,N528SW,79.0,80,54.0,80.0,81.0,PVD,PHL,238,5.0,20.0,0,,0,0.0,0.0,78.0,0.0,2.0
2008,1,23,3,1500.0,1500,1525.0,1525,WN,2474,N623SW,85.0,85,73.0,0.0,0.0,CMH,STL,410,6.0,6.0,0,,0,,,,,
2008,1,17,4,1641.0,1455,1816.0,1600,WN,1658,N447WN,95.0,65,47.0,136.0,106.0,BWI,BDL,283,5.0,43.0,0,,0,0.0,0.0,30.0,0.0,106.0
2008,1,12,6,1345.0,1330,1508.0,1500,WN,957,N367SW,83.0,90,72.0,8.0,15.0,SMF,PDX,479,2.0,9.0,0,,0,,,,,
2008,1,8,2,956.0,1000,1040.0,1050,WN,112,N501SW,44.0,50,31.0,-10.0,-4.0,BNA,BHM,177,2.0,11.0,0,,0,,,,,
2008,1,18,5,1738.0,1720,2035.0,2010,XE,7651,N33182,117.0,110,81.0,25.0,18.0,PDX,SLC,630,25.0,11.0,0,,0,0.0,0.0,7.0,0.0,18.0
2008,1,15,2,745.0,745,850.0,855,WN,2,N321SW,65.0,70,54.0,-5.0,0.0,DAL,MAF,319,3.0,8.0,0,,0,,,,,
2008,1,27,7,846.0,850,1244.0,1310,WN,1351,N485WN,178.0,200,162.0,-26.0,-4.0,PHX,MDW,1444,3.0,13.0,0,,0,,,,,
2008,1,9,3,1440.0,1440,1532.0,1525,WN,1151,N343SW,112.0,105,95.0,7.0,0.0,MCI,DEN,533,5.0,12.0,0,,0,,,,,
2008,1,17,4,1504.0,1450,1745.0,1735,WN,3045,N414WN,101.0,105,89.0,10.0,14.0,SMF,PHX,647,5.0,7.0,0,,0,,,,,
2008,1,8,2,1221.0,1215,1324.0,1325,XE,144,N17196,63.0,70,51.0,-1.0,6.0,ONT,MRY,296,3.0,9.0,0,,0,,,,,
2008,1,31,4,648.0,645,,??,WN,1198,N723SW,,70,,,3.0,DAL,AMA,324,,11.0,0,,1,,,,,
2008,1,7,1,1255.0,1300,1357.0,1400,WN,1112,N239WN,182.0,180,169.0,-3.0,-5.0,SAT,SAN,1129,2.0,11.0,0,,0,,,,,
2008,1,13,7,2136.0,2125,2249.0,2240,WN,890,N787SA,73.0,75,58.0,,11.0,SJC,SAN,417,3.0,12.0,0,,0,,,,,
2008,1,29,2,558.0,600,651.0,700,WN,3495,N256WN,53.0,60,40.0,-9.0,-2.0,las,LAX,236,6.0,7.0,0,,0,,,,,
2008,1,25,5,736.0,735,828.0,830,WN,1432,N399WN,52.0,55,42.0,-2.0,1.0,DAL,TUL,237,3.0,7.0,0,,0,,,,,
2008,1,24,4,558.0,600,754.0,805,WN,218,N357SW,116.0,125,96.0,-11.0,-2.0,SEA,OAK,671,5.0,15.0,0,,0,,,,,
2008,1,5,6,1312.0,1125,1433.0,1250,WN,1918,N749SW,81.0,85,68.0,103.0,107.0,OAK,LAS,407,4.0,9.0,0,,0,0.0,76.0,0.0,0.0,27.0
2008,1,3,4,2117.0,2010,11.0,2250,WN,1076,N411WN,294.0,280,265.0,81.0,67.0,MDW,OAK,1844,5.0,24.0,0,,0,41.0,0.0,14.0,0.0,26.0
2008,1,9,3,1058.0,1035,1231.0,1215,WN,700,N310SW,153.0,160,138.0,16.0,23.0,BWI,LIT,912,5.0,10.0,0,,0,0.0,0.0,0.0,0.0,16.0
2008,1,7,1,1137.0,1140,1417.0,1440,WN,2006,N427WN,160.0,180,147.0,-23.0,-3.0,ISP,TPA,1034,6.0,7.0,0,,0,,,,,
2008,1,23,3,2027.0,2020,2313.0,2325,WN,51,N283WN,106.0,125,97.0,-12.0,7.0,HOU,MCO,848,3.0,6.0,0,,0,,,,,
2008,1,31,4,1754.0,1620,1909.0,1735,WN,1114,N446WN,75.0,75,62.0,94.0,94.0,ELP,PHX,347,3.0,,0,,0,8.0,0.0,0.0,0.0,86.0
2008,1,13,7,2041.0,2045,2133.0,2140,WN,64,N523SW,52.0,55,44.0,-7.0,-4.0,HRL,HOU,276,2.0,6.0,0,,0,,,,,
2008,1,9,3,1337.0,1340,1523.0,1535,WN,3587,N437WN,166.0,175,151.0,-12.0,-3.0,RSW,MDW,1105,5.0,10.0,0,,0,,,,,
2008,1,25,5,1406.0,1410,1513.0,1525,WN,1593,N501SW,127.0,135,112.0,-12.0,-4.0,PHL,MDW,668,4.0,11.0,0,,N,,,,,
2008,1,16,3,1845.0,1845,1956.0,2000,WN,1098,N514SW,71.0,75,62.0,-4.0,0.0,OAK,ONT,361,3.0,6.0,0,,0,,,,,
2008,1,28,1,2028.0,2020,2318.0,2305,WN,1396,N428WN,170.0,165,153.0,13.0,8.0,tpa,PVD,1137,5.0,12.0,0,,0,,,,,
2008,1,19,6,1853.0,1900,2010.0,2025,WN,456,N700GS,77.0,85,66.0,-15.0,-7.0,SFO,SAN,447,2.0,9.0,0,,0,,,,,
2008,1,10,4,1557.0,1555,1859.0,1900,WN,2093,N411WN,242.0,245,207.0,-1.0,2.0,BHM,PHX,1455,27.0,8.0,0,,0,,,,,
2008,1,15,2,1950.0,1955,10:00PM,2205,WN,561,N673AA,70.0,70,52.0,-5.0,-5.0,ONT,PHX,325,9.0,9.0,0,,0,,,,,
2008,1,17,4,1230.0,1230,1420.0,1400,WN,1118,N730SW,110.0,90,73.0,20.0,0.0,LAS,SFO,414,6.0,31.0,0,,0,0.0,0.0,20.0,0.0,0.0
2008,1,23,3,1053.0,1045,1328.0,1325,WN,1619,N259WN,95.0,100,82.0,3.0,8.0,OAK,SLC,588,6.0,7.0,0,,0,,,,,
2008,1,5,6,1958.0,1950,2104.0,2105,WN,279,N731SA,66.0,75,54.0,-1.0,8.0,SJC,SNA,342,4.0,8.0,0,,0,,,,,
2008,1,6,7,1721.0,1700,2139.0,2135,XE,414,N17196,138.0,-155.0,124.0,4.0,21.0,SAN,OKC,1136,5.0,9.0,0,,0,,,,,
2008,1,22,2,1825.0,1825,1938.0,1920,WN,847,N326SW,133.0,115,99.0,18.0,0.0,TPA,BNA,612,5.0,29.0,0,,0,0.0,0.0,18.0,0.0,0.0
2008,1,11,5,2035.0,2035,21:34,2140,WN,1113,N221WN,59.0,65,51.0,-6.0,0.0,LAX,SJC,308,3.0,5.0,0,,Y,,,,,
2008,1,27,7,1318.0,1300,1448.0,1425,WN,407,N237WN,90.0,85,74.0,23.0,18.0,DEN,SLC,391,5.0,11.0,0,,0,3.0,0.0,5.0,0.0,15.0
2008,1,4,5,1120.0,1120,1202.0,1205,WN,2094,N651SW,102.0,105,90.0,-3.0,0.0,DAL,ELP,562,3.0,9.0,0,,0,,,,,
2008,1,24,4,1513.0,1515,1645.0,1650,WN,1950,N488WN,152.0,155,133.0,-5.0,-2.0,MDW,DEN,895,5.0,14.0,0,,0,,,,,
2008,1,10,4,1933.0,1915,2034.0,2005,WN,186,N359SW,61.0,50,38.0,29.0,,HOU,SAT,192,4.0,19.0,0,,0,0.0,0.0,11.0,0.0,18.0
2008,1,17,4,727.0,730,820.0,835,WN,1390,N310SW,113.0,125,95.0,-15.0,-3.0,PHX,SJC,621,7.0,11.0,0,,0,,,,,
2008,1,18,5,1415.0,1415,1611.0,1625,WN,2615,N763SW,116.0,130,98.0,-14.0,0.0,SEA,SJC,697,3.0,15.0,0,,0,,,,,
2008,1,24,4,1528.0,1525,1630.0,1625,WN,1435,N515SW,62.0,60,49.0,5.0,3.0,DAL,SAT,248,4.0,9.0,0,,0,,,,,
2008,1,18,5,2229.0,1830,2317.0,1925,WN,50,N678AA,48.0,55,39.0,232.0,239.0,HOU,DAL,239,2.0,7.0,0,,0,5.0,0.0,0.0,0.0,227.0
2008,1,28,1,2135.0,2050,2250.0,2205,WN,972,N487WN,75.0,75,62.0,45.0,45.0,SJC,SAN,417,3.0,10.0,0,,0,0.0,0.0,0.0,0.0,45.0
2008,1,11,5,18:01,1755,2021.0,2015,WN,700,N654SW,140.0,140,unknown,6.0,6.0,LAS,PDX,762,3.0,10.0,0,,0,,,,,
2008,1,19,6,1034.0,1025,1605.0,1615,WN,142,N759GS,211.0,230,199.0,-10.0,9.0,RNO,MDW,1680,4.0,8.0,0,,0,,,,,
2008,1,9,3,852.0,852,1000.0,1000,XE,7667,N16170,68.0,68,42.0,0.0,0.0,LAS,LAX,236,6.0,20.0,0,,0,,,,,
2008,1,20,7,1343.0,1350,16.45,1659,XE,104,N12201,122.0,129,105.0,-14.0,-7.0,ONT,COS,789,8.0,9.0,0,,0,,,,,
2008,1,6,7,1919.0,1915,1942.0,1950,WN,3428,N762SW,83.0,95,72.0,-8.0,4.0,JAX,BNA,484,,8.0,0,,0,,,,,
2008,1,13,7,1625.0,1605,1739.0,1710,WN,2545,N371SW,74.0,65,46.0,29.0,20.0,LAS,BUR,223,2.0,26.0,0,,0,0.0,0.0,9.0,0.0,20.0
2008,1,20,7,1538.0,1540,1741.0,1750,WN,2271,N465WN,63.0,70,50.0,-9.0,-2.0,SAN,PHX,304,5.0,8.0,0,,0,,,,,
2008,1,4,5,1814.0,1800,1935.0,1925,WN,114,N698SW,81.0,85,72.0,10.0,14.0,SMF,SAN,480,2.0,7.0,0,,0,,,,,
2008,1,30,3,959.0,1000,1300.0,1310,WN,7,N688SW,121.0,130,107.0,-10.0,-1.0,HOU,MCO,848,7.0,7.0,0,,0,,,,,
2008,1,10,4,828.0,830,953.0,1010,WN,769,N661SW,85.0,100,70.0,-17.0,-2.0,SLC,PHX,507,4.0,11.0,0,,0,,,,,
2008,1,8,2,1802.0,1800,1851.0,1850,WN,2010,N735SA,109.0,110,86.0,1.0,2.0,DAL,ABQ,580,12.0,11.0,0,,0,,,,,
2008,1,3,4,1914.0,1755,2122.0,2005,WN,1507,N334SW,128.0,130,113.0,77.0,79.0,MCO,BWI,787,1.0,14.0,0,,0,0.0,0.0,0.0,0.0,77.0
2008,1,11,5,656.0,700,802.0,805,WN,430,N494WN,66.0,65,52.0,-3.0,-4.0,BWI,RDU,255,4.0,,0,,0,,,,,
2008,1,14,1,1638.0,1640,1859.0,1910,WN,1172,N606SW,141.0,150,125.0,-11.0,-2.0,TPA,PHL,920,6.0,,0,,0,,,,,
2008,1,16,3,1338.0,1335,1450.0,1450,WN,2453,N509SW,72.0,75,62.0,0.0,3.0,SMF,ONT,389,3.0,7.0,0,,0,,,,,
2008,1,11,5,1120.0,1115,1152.0,1150,WN,2874,N667SW,92.0,95,81.0,2.0,5.0,ABQ,LAS,487,4.0,7.0,0,,0,,,,,
2008,1,31,4,2102.0,1850,22.17,2015,WN,1516,N404WN,75.0,85,58.0,122.0,132.0,RNO,LAX,390,,10.0,0,,0,101.0,0.0,0.0,0.0,21.0
2008,1,21,1,639.0,640,932.0,940,WN,805,N705SW,113.0,120,93.0,-8.0,-1.0,MDW,MHT,838,7.0,13.0,0,,0,,,,,
2008,1,20,7,1247.0,1245,1343.0,1340,WN,558,N527SW,56.0,55,41.0,3.0,2.0,SAT,DAL,248,4.0,11.0,0,,0,,,,,
2008,1,15,2,1450.0,1440,1557.0,1550,WN,2291,N436WN,67.0,70,51.0,7.0,10.0,BWI,ALB,288,4.0,12.0,0,,0,,,,,
2008,1,15,2,1050.0,1050,1355.0,1355,WN,1531,N661SW,125.0,125,114.0,0.0,0.0,MDW,PVD,842,4.0,7.0,0,,0,,,,,
2008,1,8,2,1040.0,1030,1155.0,1140,WN,1041,N790SW,75.0,70,48.0,15.0,10.0,SLC,BOI,291,3.0,24.0,0,,0,0.0,0.0,5.0,0.0,10.0
2008,1,16,3,1836.0,1840,2102.0,2115,WN,910,N617SW,146.0,155,133.0,-13.0,-4.0,BWI,TPA,842,4.0,9.0,0,,0,,,,,
2008,1,8,2,2108.0,2055,2300.0,2255,WN,2730,N232WN,112.0,120,98.0,5.0,13.0,OAK,SEA,671,4.0,10.0,0,,0,,,,,
2008,1,27,7,2246.0,2155,2307.0,2210,WN,185,N288WN,81.0,75,67.0,57.0,51.0,PHX,SNA,338,7.0,7.0,0,,0,1.0,0.0,6.0,0.0,50.0
2008,1,13,7,1321.0,1320,1439.0,1440,WN,2293,N665WN,78.0,80,64.0,-1.0,1.0,LAX,RNO,390,4.0,10.0,0,,0,,,,,
2008,1,10,4,719.0,720,925.0,935,WN,1059,N383SW,66.0,75,52.0,-10.0,-1.0,LAS,TUS,365,4.0,10.0,0,,0,,,,,
2008,1,14,1,1226.0,1230,1358.0,1355,WN,1375,N506SW,92.0,85,69.0,3.0,-4.0,MHT,PHL,-290.0,10.0,13.0,0,,0,,,,,
2008,1,18,5,741.0,745,1009.0,1010,WN,1596,N394SW,148.0,unknown,132.0,-1.0,-4.0,PIT,MCO,834,6.0,10.0,0,,0,,,,,
2008,1,23,3,1700.0,1700,2145.0,2135,XE,414,N14204,165.0,155,128.0,10.0,0.0,SAN,OKC,1136,6.0,31.0,0,,0,,,,,
2008,1,18,5,1906.0,1905,2018.0,2025,WN,631,N458WN,72.0,80,62.0,-7.0,1.0,SJC,SAN,417,3.0,7.0,0,,0,,,,,
2008,1,26,6,1254.0,1255,1402.0,1355,WN,1433,N209WN,128.0,120,111.0,7.0,-1.0,MCO,BNA,616,5.0,12.0,0,,0,,,,,
2008,1,28,1,1813.0,1805,2401,1915,WN,1107,N900WN,59.0,70,48.0,-3.0,8.0,BUF,BWI,281,4.0,7.0,0,,0,,,,,
2008,1,17,4,19:13,??,2107.0,2050,WN,3951,N646SW,114.0,125,101.0,17.0,28.0,OAK,SEA,671,3.0,10.0,0,,0,0.0,0.0,0.0,0.0,17.0
2008,1,14,1,1305.0,1305,1424.0,1430,WN,1196,N738CB,79.0,85,67.0,-6.0,0.0,OAK,SAN,446,3.0,9.0,0,,0,,,,,
2008,1,9,3,2111.0,2115,2222.0,2230,WN,390,N356SW,71.0,75,58.0,-8.0,-4.0,SJC,SAN,417,4.0,9.0,0,,0,,,,,
2008,1,7,1,1432.0,1425,1634.0,1625,WN,675,N497WN,242.0,240,223.0,9.0,7.0,IND,PHX,1489,6.0,13.0,0,,0,,,,,
2008,1,18,5,1142.0,1140,1318.0,1330,WN,89,N446WN,96.0,110,80.0,-12.0,2.0,AUS,BNA,756,4.0,12.0,0,,0,,,,,
2008,1,9,3,1149.0,1145,1804.0,1830,WN,3598,N770SA,255.0,285,238.0,-26.0,4.0,PHX,MHT,2279,4.0,13.0,0,,0,,,,,
2008,1,14,1,718.0,720,1313.0,1315,WN,259,N246LV,235.0,235,217.0,-2.0,-2.0,SEA,MDW,1733,6.0,12.0,0,,0,,,,,
2008,1,23,3,741.0,740,740.0,740,WN,436,N742SW,59.0,60,47.0,0.0,1.0,AMA,ABQ,277,4.0,8.0,0,,0,,,,,
2008,1,13,7,1653.0,1540,1826.0,1730,WN,1777,N422WN,93.0,110,76.0,56.0,73.0,MCO,OXF,655,4.0,13.0,0,,0,56.0,0.0,0.0,0.0,0.0
2008,1,12,6,2021.0,2025,2126.0,2140,WN,1021,N492WN,65.0,75,55.0,-14.0,-4.0,BWI,MHT,377,3.0,7.0,0,,0,,,,,
2008,1,5,6,1517.0,1515,1752.0,18:05,WN,255,N255WN,95.0,110,83.0,-13.0,2.0,MDW,RDU,632,4.0,8.0,0,,0,,,,,
2008,1,29,2,,1810,,2020,WN,723,,,70,,,,MDW,CLE,307,,,1,B,0,,,,,
2008,1,11,5,11:32,1135,1239.0,1245,WN,689,N777QC,67.0,70,56.0,-6.0,-3.0,MSY,HOU,303,3.0,8.0,0,,0,,,,,
2008,1,14,1,1044.0,1015,1329.0,1300,WN,2723,N370SW,105.0,105,93.0,29.0,29.0,MDW,ALB,717,3.0,9.0,0,,0,29.0,0.0,0.0,0.0,0.0
2008,1,27,7,911.0,915,1019.0,1035,WN,2182,N306SW,68.0,80,55.0,-16.0,-4.0,LAX,SMF,373,5.0,8.0,0,,0,,,,,
2008,1,14,1,658.0,700,851.0,850,WN,941,N643SW,113.0,110,92.0,1.0,-2.0,RNO,SEA,564,10.0,11.0,0,,0,,,,,
2008,1,5,6,934.0,930,1020.0,1025,WN,1021,N254WN,46.0,55,34.0,-5.0,4.0,SJC,RNO,188,4.0,8.0,0,,0,,,,,
2008,1,14,1,1024.0,1020,1252.0,1250,WN,1614,N706SW,148.0,150,129.0,2.0,4.0,BWI,TPA,842,4.0,15.0,0,,0,,,,,
2008,1,29,2,2134.0,2135,2258.0,2305,WN,1192,N222WN,84.0,90,72.0,-7.0,-1.0,SAN,OAK,446,5.0,7.0,0,,0,,,,,
2008,1,23,3,1441.0,1440,1542.0,1545,WN,61,N724SW,61.0,65,44.0,-3.0,1.0,BUR,LAS,223,6.0,11.0,0,,0,,,,,
2008,1,24,4,1419.0,1420,1544.0,1535,WN,3178,N639SW,85.0,75,64.0,9.0,-1.0,PVD,BWI,328,5.0,16.0,0,,0,,,,,
2008,1,17,4,1802.0,1800,1924.0,1925,WN,3307,N790SW,82.0,85,66.0,-1.0,2.0,BNA,MDW,395,6.0,10.0,0,,0,,,,,
2008,1,24,4,1413.0,1410,1405.0,1410,WN,802,N269WN,52.0,60,44.0,-5.0,3.0,PHX,LAS,256,3.0,5.0,0,,0,,,,,
2008,1,27,7,1124.0,1130,1224.0,1240,WN,3517,N462WN,60.0,70,47.0,-16.0,-6.0,BDL,BWI,283,3.0,10.0,0,,0,,,,,
2008,1,7,1,1457.0,1445,1557.0,1555,WN,3517,N495WN,60.0,70,51.0,2.0,12.0,RNO,LAS,345,3.0,6.0,0,,0,,,,,
2008,1,9,3,1019.0,1025,1138.0,1150,WN,505,N486WN,79.0,85,69.0,-12.0,-6.0,SMF,SAN,480,2.0,8.0,0,,0,,,,,
2008,1,3,4,1249.0,1120,1343.0,1235,WN,521,N781WN,54.0,75,47.0,68.0,89.0,MSY,BHM,321,2.0,5.0,0,,0,60.0,0.0,0.0,0.0,8.0
2008,1,27,7,1919.0,1905,2206.0,2145,WN,3078,N402WN,167.0,160,153.0,21.0,14.0,RSW,ISP,1101,4.0,10.0,0,,0,5.0,0.0,7.0,0.0,9.0
2008,1,29,2,1338.0,1340,1648.0,1705,WN,557,N749SW,130.0,145,115.0,-17.0,-2.0,AUS,MCO,993,7.0,8.0,0,,0,,,,,
2008,1,11,5,1721.0,1700,39.0,45,WN,1843,N423WN,258.0,285,233.0,-6.0,21.0,LAS,PHL,2176,4.0,21.0,0,,0,,,,,
2008,1,13,7,859.0,900,1005.0,1015,WN,1025,N624SW,66.0,75,47.0,-10.0,-1.0,RDU,PHL,336,9.0,10.0,0,,0,,,,,
2008,1,8,2,709.0,710,838.0,840,WN,797,,89.0,90,52.0,-2.0,-1.0,SFO,LAX,337,,31.0,0,,0,,,,,
2008,1,7,1,1000.0,940,1239.0,1225,WN,3245,N253WN,99.0,105,84.0,14.0,20.0,LAX,LAX,677,,9.0,0,,0,,,,,
2008,1,19,6,1248.0,1250,1540.0,1545,WN,3953,N650SW,112.0,115,89.0,-5.0,-2.0,SEA,SLC,689,2.0,21.0,0,,0,,,,,
2008,1,20,7,1640.0,1645,1812.0,1828,XE,600,N19554,92.0,103,75.0,-16.0,-5.0,MSY,AUS,445,8.0,9.0,0,,0,,,,,
2008,1,21,1,949.0,950,1126.0,1140,WN,1232,N413WN,97.0,110,82.0,-14.0,-1.0,MCO,ORF,655,3.0,12.0,0,,0,,,,,
2008,1,10,4,1542.0,1540,1714.0,1710,WN,1410,N307SW,92.0,90,70.0,4.0,2.0,PVD,PHL,238,12.0,10.0,0,,0,,,,,
2008,1,16,3,2059.0,2050,2340.0,2340,WN,1461,N357SW,101.0,110,89.0,0.0,9.0,STL,BWI,737,4.0,8.0,0,,0,,,,,
2008,1,13,7,1750.0,1650,1912.0,1810,WN,910,N352SW,82.0,80,69.0,62.0,60.0,PVD,BWI,328,5.0,8.0,0,,0,0.0,0.0,2.0,0.0,60.0
2008,1,25,5,1439.0,1415,2005.0,1945,WN,622,N902WN,206.0,210,173.0,20.0,24.0,LAS,MDW,1521,13.0,20.0,0,,0,9.0,0.0,0.0,0.0,11.0
2008,1,30,3,1211.0,1210,1:36PM,1345,WN,1487,N325SW,85.0,95,74.0,-9.0,1.0,DAL,STL,546,5.0,6.0,0,,0,,,,,
2008,1,21,1,852.0,845,1132.0,1125,WN,3424,N717SA,100.0,100,79.0,7.0,7.0,MDW,IAD,577,5.0,16.0,0,,0,,,,,
2008,1,18,5,1445.0,1430,1706.0,1650,WN,1939,N502SW,81.0,80,71.0,16.0,15.0,ELP,SAT,496,5.0,5.0,0,,0,6.0,0.0,1.0,0.0,9.0
2008,1,6,7,1429.0,1425,1638.0,1630,WN,977,N612SW,129.0,125,112.0,8.0,4.0,TPA,SDF,727,6.0,11.0,0,,0,,,,,
2008,1,23,3,1335.0,1340,1524.0,1550,WN,1105,N387SW,109.0,130,95.0,-26.0,-5.0,SJC,SEA,697,5.0,9.0,0,,0,,,,,
2008,1,4,5,1008.0,1010,1130.0,1145,WN,1061,N212WN,82.0,95,71.0,-15.0,-2.0,MHT,BWI,377,3.0,8.0,0,,0,,,,,
2008,1,22,2,700.0,700,831.0,830,XE,50,N12163,91.0,90,61.0,1.0,0.0,ONT,RNO,394,7.0,23.0,0,,0,,,,,
2008,1,18,5,653.0,650,808.0,810,WN,2637,N201LV,135.0,140,120.0,-2.0,3.0,PHL,BNA,675,5.0,10.0,0,,0,,,,,
2008,1,18,5,834.0,835,1107.0,1105,WN,2637,N201LV,153.0,150,140.0,2.0,-1.0,BNA,SAT,822,6.0,7.0,0,,0,,,,,
2008,1,29,2,1813.0,1815,1929.0,1935,WN,2011,N315SW,76.0,80,68.0,-6.0,-2.0,OKC,HOU,419,3.0,5.0,0,,0,,,,,
2008,1,12,6,1725.0,1720,1822.0,1825,WN,263,N336SW,57.0,65,47.0,-3.0,5.0,PHX,ABQ,328,4.0,6.0,0,,Y,,,,,
2008,1,21,1,832.0,835,1058.0,1105,WN,2637,N274WN,146.0,150,131.0,-7.0,-3.0,BNA,SAT,822,,11.0,0,,0,,,,,
2008,1,30,3,1740.0,1735,2005.0,2010,WN,1139,N680AA,145.0,155,130.0,-5.0,5.0,BWI,PBI,883,5.0,10.0,0,,0,,,,,
2008,1,3,4,1250.0,1205,1343.0,1310,WN,3141,N717SA,113.0,125,95.0,33.0,45.0,SLC,PDX,630,4.0,14.0,0,,0,7.0,0.0,0.0,0.0,26.0
2008,1,23,3,2050.0,2050,2312.0,2315,WN,1303,N511SW,82.0,85,72.0,-3.0,0.0,ELP,AUS,528,3.0,7.0,0,,0,,,,,
2008,1,12,6,1552.0,1555,1815.0,1825,WN,402,N386SW,83.0,90,70.0,-10.0,-3.0,STL,DTW,440,7.0,6.0,0,,0,,,,,
2008,1,25,5,1403.0,1355,1518.0,1525,WN,1766,N498WN,75.0,90,66.0,-7.0,8.0,SMF,PDX,479,3.0,6.0,0,,0,,,,,
2008,1,17,4,843.0,845,1309.0,1325,WN,1344,N440LV,146.0,160,132.0,-16.0,-2.0,LAS,AUS,1090,3.0,11.0,0,,0,,,,,
2008,1,29,2,1430.0,1430,1602.0,1610,WN,2612,N482WN,92.0,100,82.0,-8.0,0.0,OAK,PDX,543,2.0,8.0,0,,0,,,,,
2008,1,17,4,1049.0,1050,1146.0,1155,WN,1321,N206WN,57.0,65,46.0,-9.0,-1.0,GEG,PDX,279,3.0,8.0,0,,0,,,,,
2008,1,23,3,700.0,655,840.0,840,WN,9,N634SW,100.0,105,92.0,0.0,5.0,STL,DAL,546,3.0,5.0,0,,0,,,,,
2008,1,8,2,1654.0,1645,1930.0,1930,WN,340,N307SW,156.0,165,135.0,0.0,9.0,LAS,SEA,866,5.0,16.0,N,,0,,,,,
2008,1,11,5,9.0,2055,52.0,2145,WN,1410,N454WN,43.0,50,34.0,187.0,194.0,HOU,SAT,192,4.0,5.0,0,,0,0.0,0.0,0.0,0.0,187.0
2008,1,10,4,1631.0,1615,1800.0,1730,WN,2205,N607SW,89.0,75,71.0,30.0,16.0,STL,BHM,410,3.0,15.0,0,,0,9.0,0.0,14.0,0.0,7.0
2008,1,7,1,1830.0,1825,1939.0,1935,WN,1414,N460WN,129.0,130,109.0,4.0,5.0,ELP,LAX,714,8.0,12.0,0,,0,,,,,
2008,1,7,1,2139.0,2110,2240.0,2210,WN,954,N237WN,61.0,60,47.0,30.0,29.0,STL,MCI,237,3.0,11.0,0,,0,0.0,0.0,1.0,0.0,29.0
2008,1,10,4,859.0,900,952.0,955,WN,130,N677AA,53.0,55,43.0,-3.0,-1.0,SAT,DAL,248,3.0,7.0,0,,0,,,,,
2008,1,5,6,1215.0,955,1449.0,1224,XE,116,N16546,154.0,149,142.0,145.0,140.0,GEG,ONT,936,4.0,8.0,0,,0,1.0,0.0,5.0,0.0,139.0
2008,1,25,5,1640.0,1635,1938.0,19.40,WN,2713,N313SW,118.0,125,105.0,-2.0,5.0,PHX,AUS,872,4.0,9.0,0,,0,,,,,
2008,1,4,5,1405.0,1325,1959.0,1925,WN,1678,N900WN,234.0,240,222.0,34.0,40.0,SLC,BWI,1864,4.0,8.0,0,,0,7.0,0.0,0.0,0.0,27.0
2008,1,17,4,2328.0,2215,18.0,2310,WN,2199,N408WN,50.0,55,38.0,68.0,73.0,TPA,FLL,197,5.0,7.0,0,,0,25.0,0.0,0.0,0.0,43.0
2008,1,26,6,1850.0,1850,2024.0,2030,WN,3253,N228WN,94.0,100,81.0,-6.0,0.0,SEA,RNO,564,2.0,11.0,0,,0,,,,,
2008,1,15,2,,820,,935,WN,1581,,,75,,,,SJC,SAN,417,,,1,B,0,,,,,
2008,1,16,3,2042.0,2045,2317.0,2305,WN,2374,N343SW,95.0,80,64.0,12.0,-3.0,BNA,RDU,443,1.0,30.0,0,,0,,,,,
2008,1,4,5,1505.0,1500,1649.0,1650,WN,1320,N429WN,104.0,110,91.0,-1.0,5.0,MCO,ORF,655,4.0,9.0,0,,0,,,,,
2008,1,25,5,851.0,855,1011.0,1020,WN,1531,N253WN,80.0,85,63.0,-9.0,-4.0,BNA,MDW,395,6.0,11.0,0,,0,,,,,
2008,1,26,6,1403.0,1400,1556.0,1545,WN,3151,N452WN,173.0,165,154.0,11.0,3.0,MCO,MDW,989,7.0,12.0,0,,0,,,,,
